input,output
Casacalenda,86043
Casacanditella,66010
Casagiove,81022
Casal Cermelli,15072
Casal di Principe,81033
Casal Velino,84040
Casalanguida,66031
Casalattico,3030
Casalbeltrame,28060
Casalbordino,66021
Casalbore,83034
Casalborgone,10020
Casalbuono,84030
Casalbuttano ed Uniti,26011
Casalciprano,86010
Casalduni,82027
Casale Corte Cerro,28881
Casale Cremasco-Vidolasco,26010
Casale di Scodosia,35040
Casale Litta,21020
Casale Marittimo,56040
Casale Monferrato,15033
Casale sul Sile,31032
Casalecchio di Reno,40033
Casaleggio Boiro,15070
Casaleggio Novara,28060
Casaleone,37052
Casaletto Ceredano,26010
Casaletto di Sopra,26014
Casaletto Lodigiano,26852
Casaletto Spartano,84030
Casaletto Vaprio,26010
Casalfiumanese,40020
Casalgrande,42013
Casalgrasso,12030
Casalincontrada,66012
Casalino,28060
Casalmaggiore,26041
Casalmaiocco,26831
Casalmorano,26020
Casalmoro,46040
Casalnoceto,15052
Casalnuovo di Napoli,80013
Casalnuovo Monterotaro,71033
Casaloldo,46040
Casalpusterlengo,26841
Casalromano,46040
Casalserugo,35020
Casaluce,81030
Casalvecchio di Puglia,71030
Casalvecchio Siculo,98032
Casalvieri,3034
Casalvolone,28060
Casalzuigno,21030
Casamarciano,80032
Casamassima,70010
Casamicciola Terme,80074
Casandrino,80025
Casanova Elvo,13030
Casanova Lerrone,17033
Casanova Lonati,27041
Casape,10
Casapesenna,81030
Casapinta,13866
Casaprota,2030
Casapulla,81020
Casarano,73042
Casargo,23831
Casarile,20080
Casarsa della Delizia,33072
Casarza Ligure,16030
Casasco,15050
Casasco d'Intelvi,22022
Casatenovo,23880
Casatisma,27040
Casavatore,80020
Casazza,24060
Cascia,6043
Casciago,21020
Casciana Terme,56034
Cascina,56021
Cascinette d'Ivrea,10010
Casei Gerola,27050
Caselette,10040
Casella,16015
Caselle in Pittari,84030
Caselle Landi,26842
Caselle Lurani,26853
Caselle Torinese,10072
Caserta,81100
Casier,31030
Casignana,89030
Casina,42034
Casirate d'Adda,24040
Caslino d'Erba,22030
Casnate con Bernate,22070
Casnigo,24020
Casola di Napoli,80050
Casola in Lunigiana,54014
Casola Valsenio,48010
Casole Bruzio,87050
Casole d'Elsa,53031
Casoli,66043
Casorate Primo,27022
Casorate Sempione,21011
Casorezzo,20010
Casoria,80026
Casorzo,14032
Casperia,2041
Caspoggio,23020
Cassacco,33010
Cassago Brianza,23893
Cassano all'Ionio,87011
Cassano d'Adda,20062
Cassano delle Murge,70020
Cassano Irpino,83040
Cassano Magnago,21012
Cassano Spinola,15063
Cassano Valcuvia,21030
Cassaro,96010
Cassiglio,24010
Cassina de' Pecchi,20060
Cassina Rizzardi,22070
Cassina Valsassina,23817
Cassinasco,14050
Cassine,15016
Cassinelle,15070
Cassinetta di Lugagnano,20081
Cassino,3043
Cassola,36022
Cassolnovo,27023
Castagnaro,37043
Castagneto Carducci,57022
Castagneto Po,10090
Castagnito,12050
Castagnole delle Lanze,14054
Castagnole Monferrato,14030
Castagnole Piemonte,10060
Castana,27040
Castano Primo,20022
Casteggio,27045
Castegnato,25045
Castegnero,36020
Castel Baronia,83040
Castel Boglione,14040
Castel Bolognese,48014
Castel Campagnano,81010
Castel Castagna,64030
Castel Colonna,60010
Castel Condino,38082
Castel d'Aiano,40034
Castel d'Ario,46033
Castel d'Azzano,37060
Castel del Giudice,86080
Castel del Monte,67023
Castel del Piano,58033
Castel del Rio,40022
Castel di Casio,40030
Castel di Ieri,67020
Castel di Iudica,95040
Castel di Lama,63082
Castel di Lucio,98070
Castel di Sangro,67031
Castel di Sasso,81040
Castel di Tora,2020
Castel Focognano,52016
Castel Frentano,66032
Castel Gabbiano,26010
Castel Gandolfo,40
Castel Giorgio,5013
Castel Goffredo,46042
Castel Guelfo di Bologna,40023
Castel Madama,24
Castel Maggiore,40013
Castel Mella,25030
Castel Morrone,81020
Castel Ritaldi,6044
Castel Rocchero,14044
Castel Rozzone,24040
Castel San Giorgio,84083
Castel San Giovanni,29015
Castel San Lorenzo,84049
Castel San Niccol�,52018
Castel San Pietro Romano,30
Castel San Pietro Terme,40024
Castel San Vincenzo,86071
Castel Sant'Angelo,2010
Castel Sant'Elia,1030
Castel Viscardo,5014
Castel Vittorio,18030
Castel Volturno,81030
Castelbaldo,35040
Castelbelforte,46032
Castelbellino,60030
Castelbello-Ciardes,39020
Castelbianco,17030
Castelbottaccio,86030
Castelbuono,90013
Castelcivita,84020
Castelcovati,25030
Castelcucco,31030
Casteldaccia,90014
Casteldelci,47861
Casteldelfino,12020
Casteldidone,26030
Castelfidardo,60022
Castelfiorentino,50051
Castelfondo,38020
Castelforte,4021
Castelfranci,83040
Castelfranco di Sopra,52020
Castelfranco di Sotto,56022
Castelfranco Emilia,41013
Castelfranco in Miscano,82022
Castelfranco Veneto,31033
Castelgomberto,36070
Castelgrande,85050
Castelguglielmo,45020
Castelguidone,66040
Castellabate,84048
Castellafiume,67050
Castell'Alfero,14033
Castellalto,64020
Castellammare del Golfo,91014
Castellammare di Stabia,80053
Castellamonte,10081
Castellana Grotte,70013
Castellana Sicula,90020
Castellaneta,74011
Castellania,15051
Castellanza,21053
Castellar,12030
Castellar Guidobono,15050
Castellarano,42014
Castellaro,18011
Castell'Arquato,29014
Castellavazzo,32010
Castell'Azzara,58034
Castellazzo Bormida,15073
Castellazzo Novarese,28060
Castelleone,26012
Castelleone di Suasa,60010
Castellero,14013
Castelletto Cervo,13851
Castelletto d'Erro,15010
Castelletto di Branduzzo,27040
Castelletto d'Orba,15060
Castelletto Merli,15020
Castelletto Molina,14040
Castelletto Monferrato,15040
Castelletto Sopra Ticino,28053
Castelletto Stura,12040
Castelletto Uzzone,12070
Castelli,64041
Castelli Calepio,24060
Castellina in Chianti,53011
Castellina Marittima,56040
Castellinaldo,12050
Castellino del Biferno,86020
Castellino Tanaro,12060
Castelliri,3030
Castello Cabiaglio,21030
Castello d'Agogna,27030
Castello d'Argile,40050
Castello del Matese,81016
Castello dell'Acqua,23030
Castello di Annone,14034
Castello di Brianza,23884
Castello di Cisterna,80030
Castello di Godego,31030
Castello di Serravalle,40050
Castello Tesino,38053
Castello-Molina di Fiemme,38030
Castellucchio,46014
Castelluccio dei Sauri,71025
Castelluccio Inferiore,85040
Castelluccio Superiore,85040
Castelluccio Valmaggiore,71020
Castell'Umberto,98070
Castelmagno,12020
Castelmarte,22030
Castelmassa,45035
Castelmauro,86031
Castelmezzano,85010
Castelmola,98030
Castelnovetto,27030
Castelnovo Bariano,45030
Castelnovo del Friuli,33090
Castelnovo di Sotto,42024
Castelnovo ne' Monti,42035
Castelnuovo,38050
Castelnuovo Belbo,14043
Castelnuovo Berardenga,53019
Castelnuovo Bocca d'Adda,26843
Castelnuovo Bormida,15017
Castelnuovo Bozzente,22070
Castelnuovo Calcea,14040
Castelnuovo Cilento,84040
Castelnuovo del Garda,37014
Castelnuovo della Daunia,71034
Castelnuovo di Ceva,12070
Castelnuovo di Conza,84020
Castelnuovo di Farfa,2031
Castelnuovo di Garfagnana,55032
Castelnuovo di Porto,60
Castelnuovo di Val di Cecina,56041
Castelnuovo Don Bosco,14022
Castelnuovo Magra,19033
Castelnuovo Nigra,10080
Castelnuovo Parano,3040
Castelnuovo Rangone,41051
Castelnuovo Scrivia,15053
Castelpagano,82024
Castelpetroso,86090
Castelpizzuto,86090
Castelplanio,60031
Castelpoto,82030
Castelraimondo,62022
Castelrotto,39040
Castelsantangelo sul Nera,62039
Castelsaraceno,85031
Castelsardo,7031
Castelseprio,21050
Castelsilano,88834
Castelspina,15070
Casteltermini,92025
Castelveccana,21010
Castelvecchio Calvisio,67020
Castelvecchio di Rocca Barbena,17034
Castelvecchio Subequo,67024
Castelvenere,82037
Castelverde,26022
Castelverrino,86080
Castelvetere in Val Fortore,82023
Castelvetere sul Calore,83040
Castelvetrano,91022
Castelvetro di Modena,41014
Castelvetro Piacentino,29010
Castelvisconti,26010
Castenaso,40055
Castenedolo,25014
Castiadas,9040
Castiglion Fibocchi,52029
Castiglion Fiorentino,52043
Castiglione a Casauria,65020
Castiglione Chiavarese,16030
Castiglione Cosentino,87040
Castiglione d'Adda,26823
Castiglione dei Pepoli,40035
Castiglione del Genovesi,84090
Castiglione del Lago,6061
Castiglione della Pescaia,58043
Castiglione delle Stiviere,46043
Castiglione di Garfagnana,55033
Castiglione di Sicilia,95012
Castiglione d'Intelvi,22023
Castiglione d'Orcia,53023
Castiglione Falletto,12060
Castiglione in Teverina,1024
Castiglione Messer Marino,66033
Castiglione Messer Raimondo,64034
Castiglione Olona,21043
Castiglione Tinella,12053
Castiglione Torinese,10090
Castignano,63072
Castilenti,64035
Castino,12050
Castione Andevenno,23012
Castione della Presolana,24020
Castions di Strada,33050
Castiraga Vidardo,26866
Casto,25070
Castorano,63081
Castrezzato,25030
Castri di Lecce,73020
Castrignano de' Greci,73020
Castrignano del Capo,73040
Castro,24063
Castro,73030
Castro dei Volsci,3020
Castrocaro Terme e Terra del Sole,47011
Castrocielo,3030
Castrofilippo,92020
Castrolibero,87040
Castronno,21040
Castronovo di Sicilia,90030
Castronuovo di Sant'Andrea,85030
Castropignano,86010
Castroreale,98053
Castroregio,87070
Castrovillari,87012
Catania,951xx
Catanzaro,88100
Catenanuova,94010
Catignano,65011
Cattolica,47841
Cattolica Eraclea,92011
Caulonia,89041
Cautano,82030
Cava de' Tirreni,84013
Cava Manara,27051
Cavacurta,26844
Cavagli�,13881
Cavaglietto,28010
Cavaglio d'Agogna,28010
Cavaglio-Spoccia,28825
Cavagnolo,10020
Cavaion Veronese,37010
Cavalese,38033
Cavallasca,22020
Cavallerleone,12030
Cavallermaggiore,12030
Cavallino,73020
Cavallino-Treporti,30013
Cavallirio,28010
Cavareno,38011
Cavargna,22010
Cavaria con Premezzo,21044
Cavarzere,30014
Cavaso del Tomba,31034
Cavasso Nuovo,33092
Cavatore,15010
Cavazzo Carnico,33020
Cave,33
Cavedago,38010
Cavedine,38073
Cavenago d'Adda,26824
Cavenago di Brianza,20873
Cavernago,24050
Cavezzo,41032
Cavizzana,38022
Cavour,10061
Cavriago,42025
Cavriana,46040
Cavriglia,52022
Cazzago Brabbia,21020
Cazzago San Martino,25046
Cazzano di Tramigna,37030
Cazzano Sant'Andrea,24026
Ceccano,3023
Cecima,27050
Cecina,57023
Cedegolo,25051
Cedrasco,23010
Cefal� Diana,90030
Cefal�,90015
Ceggia,30022
Ceglie Messapica,72013
Celano,67043
Celenza sul Trigno,66050
Celenza Valfortore,71035
Celico,87053
Cella Dati,26040
Cella Monte,15034
Cellamare,70010
Cellara,87050
Cellarengo,14010
Cellatica,25060
Celle di Bulgheria,84040
Celle di Macra,12020
Celle di San Vito,71020
Celle Enomondo,14010
Celle Ligure,17015
Celleno,1020
Cellere,1010
Cellino Attanasio,64036
Cellino San Marco,72020
Cellio,13024
Cellole,81030
Cembra,38034
Cenadi,88067
Cenate Sopra,24060
Cenate Sotto,24069
Cencenighe Agordino,32020
Cene,24020
Ceneselli,45030
Cengio,17056
Centa San Nicol�,38040
Centallo,12044
Cento,44042
Centola,84051
Centrache,88067
Centuripe,94010
Cepagatti,65012
Ceppaloni,82010
Ceppo Morelli,28875
Ceprano,3024
Cerami,94010
Ceranesi,16014
Cerano,28065
Cerano d'Intelvi,22020
Ceranova,27010
Ceraso,84052
Cercemaggiore,86012
Cercenasco,10060
Cercepiccola,86010
Cerchiara di Calabria,87070
Cerchio,67044
Cercino,23016
Cercivento,33020
Cercola,80040
Cerda,90010
Cerea,37053
Ceregnano,45010
Cerenzia,88833
Ceres,10070
Ceresara,46040
Cereseto,15020
Ceresole Alba,12040
Ceresole Reale,10080
Cerete,24020
Ceretto Lomellina,27030
Cergnago,27020
Ceriale,17023
Ceriana,18034
Ceriano Laghetto,20816
Cerignale,29020
Cerignola,71042
Cerisano,87044
Cermenate,22072
Cermes,39010
Cermignano,64037
Cernobbio,22012
Cernusco Lombardone,23870
Cernusco sul Naviglio,20063
Cerreto Castello,13852
Cerreto d'Asti,14020
Cerreto d'Esi,60043
Cerreto di Spoleto,6041
Cerreto Grue,15050
Cerreto Guidi,50050
Cerreto Laziale,20
Cerreto Sannita,82032
Cerretto Langhe,12050
Cerrina Monferrato,15020
Cerrione,13882
Cerro al Lambro,20070
Cerro al Volturno,86072
Cerro Maggiore,20023
Cerro Tanaro,14030
Cerro Veronese,37020
Cersosimo,85030
Certaldo,50052
Certosa di Pavia,27012
Cerva,88050
Cervara di Roma,20
Cervarese Santa Croce,35030
Cervaro,3044
Cervasca,12010
Cervatto,13025
Cerveno,25040
Cervere,12040
Cervesina,27050
Cerveteri,52
Cervia,48015
Cervicati,87010
Cervignano d'Adda,26832
Cervignano del Friuli,33052
Cervinara,83012
Cervino,81023
Cervo,18010
Cerzeto,87040
Cesa,81030
Cesana Brianza,23861
Cesana Torinese,10054
Cesano Boscone,20090
Cesano Maderno,20811
Cesara,28891
Cesar�,98033
Cesate,20020
Cesena,4752x
Cesenatico,47042
Cesinali,83020
Cesio,18022
Cesiomaggiore,32030
Cessalto,31040
Cessaniti,89816
Cessapalombo,62020
Cessole,14050
Cetara,84010
Ceto,25040
Cetona,53040
Cetraro,87022
Ceva,12073
Cevo,25040
Challand-Saint-Anselme,11020
Challand-Saint-Victor,11020
Chambave,11023
Chamois,11020
Champdepraz,11020
Champorcher,11020
Charvensod,11020
Chatillon,11024
Cherasco,12062
Cheremule,7040
Chialamberto,10070
Chiampo,36072
Chianche,83010
Chianciano Terme,53042
Chianni,56034
Chianocco,10050
Chiaramonte Gulfi,97012
Chiaramonti,7030
Chiarano,31040
Chiaravalle,60033
Chiaravalle Centrale,88064
Chiari,25032
Chiaromonte,85032
Chiauci,86097
Chiavari,16043
Chiavenna,23022
Chiaverano,10010
Chienes,39030
Chieri,10023
Chies d'Alpago,32010
Chiesa in Valmalenco,23023
Chiesanuova,10080
Chiesina Uzzanese,51013
Chieti,66100
Chieuti,71010
Chieve,26010
Chignolo d'Isola,24040
Chignolo Po,27013
Chioggia,30015
Chiomonte,10050
Chions,33083
Chiopris-Viscone,33048
Chitignano,52010
Chiuduno,24060
Chiuppano,36010
Chiuro,23030
Chiusa,39043
Chiusa di Pesio,12013
Chiusa di San Michele,10050
Chiusa Sclafani,90033
Chiusaforte,33010
Chiusanico,18027
Chiusano d'Asti,14025
Chiusano di San Domenico,83040
Chiusavecchia,18027
Chiusdino,53012
Chiusi,53043
Chiusi della Verna,52010
Chivasso,10034
Ciampino,43
Cianciana,92012
Cibiana di Cadore,32040
Cicagna,16044
Cicala,88040
Cicciano,80033
Cicerale,84053
Ciciliano,20
Cicognolo,26030
Ciconio,10080
Cigliano,13043
Cigli�,12060
Cigognola,27040
Cigole,25020
Cilavegna,27024
Cimadolmo,31010
Cimbergo,25050
Cimego,38082
Cimin�,89040
Ciminna,90023
Cimitile,80030
Cimolais,33080
Cimone,38060
Cinaglio,14020
Cineto Romano,20
Cingia de' Botti,26042
Cingoli,62011
Cinigiano,58044
Cinisello Balsamo,20092
Cinisi,90045
Cino,23010
Cinquefrondi,89021
Cintano,10080
Cinte Tesino,38050
Cinto Caomaggiore,30020
Cinto Euganeo,35030
Cinzano,10090
Ciorlano,81010
Cipressa,18017
Circello,82020
Ciri�,10073
Cirigliano,75010
Cirimido,22070
Cir�,88813
Cir� Marina,88811
Cis,38020
Cisano Bergamasco,24034
Cisano sul Neva,17035
Ciserano,24040
Cislago,21040
Cisliano,20080
Cismon del Grappa,36020
Cison di Valmarino,31030
Cissone,12050
Cisterna d'Asti,14010
Cisterna di Latina,4012
Cisternino,72014
Citerna,6010
Citt� della Pieve,6062
Citt� di Castello,6012
Citt� Sant'Angelo,65013
Cittadella,35013
Cittaducale,2015
Cittanova,89022
Cittareale,2010
Cittiglio,21033
Civate,23862
Civenna,22030
Civezza,18017
Civezzano,38045
Civiasco,13010
Cividale del Friuli,33043
Cividate al Piano,24050
Cividate Camuno,25040
Civita,87010
Civita Castellana,1033
Civita d'Antino,67050
Civitacampomarano,86030
Civitaluparella,66040
Civitanova del Sannio,86094
Civitanova Marche,62012
Civitaquana,65010
Civitavecchia,53
Civitella Alfedena,67030
Civitella Casanova,65010
Civitella d'Agliano,1020
Civitella del Tronto,64010
Civitella di Romagna,47012
Civitella in Val di Chiana,52041
Civitella Messer Raimondo,66010
Civitella Paganico,58045
Civitella Roveto,67054
Civitella San Paolo,60
Civo,23010
Claino con Osteno,22010
Claut,33080
Clauzetto,33090
Clavesana,12060
Claviere,10050
Cles,38023
Cleto,87030
Clivio,21050
Cloz,38020
Clusone,24023
Coassolo Torinese,10070
Coazze,10050
Coazzolo,14054
Coccaglio,25030
Cocconato,14023
Cocquio-Trevisago,21034
Cocullo,67030
Codevigo,35020
Codevilla,27050
Codigoro,44021
Codogn�,31013
Codogno,26845
Codroipo,33033
Codrongianos,7040
Coggiola,13863
Cogliate,20815
Cogne,11012
Cogoleto,16016
Cogollo del Cengio,36010
Cogorno,16030
Colazza,28010
Colbordolo,61022
Colere,24020
Colfelice,3030
Coli,29020
Colico,23823
Collagna,42037
Collalto Sabino,2022
Collarmele,67040
Collazzone,6050
Colle Brianza,23886
Colle d'Anchise,86020
Colle di Tora,2020
Colle di Val d'Elsa,53034
Colle San Magno,3030
Colle Sannita,82024
Colle Santa Lucia,32020
Colle Umberto,31014
Collebeato,25060
Collecchio,43044
Collecorvino,65010
Colledara,64042
Colledimacine,66010
Colledimezzo,66040
Colleferro,34
Collegiove,2020
Collegno,10093
Collelongo,67050
Collepardo,3010
Collepasso,73040
Collepietro,67020
Colleretto Castelnuovo,10080
Colleretto Giacosa,10010
Collesalvetti,57014
Collesano,90016
Colletorto,86044
Collevecchio,2042
Colli a Volturno,86073
Colli del Tronto,63079
Colli sul Velino,2010
Colliano,84020
Collinas,9020
Collio,25060
Collobiano,13030
Colloredo di Monte Albano,33010
Colmurano,62020
Colobraro,75021
Cologna Veneta,37044
Cologne,25033
Cologno al Serio,24055
Cologno Monzese,20093
Colognola ai Colli,37030
Colonna,30
Colonnella,64010
Colonno,22010
Colorina,23010
Colorno,43052
Colosimi,87050
Colturano,20060
Colzate,24020
Comabbio,21020
Comacchio,44022
Comano,54015
Comano Terme,38077
Comazzo,26833
Comeglians,33023
Comelico Superiore,32040
Comerio,21025
Comezzano-Cizzago,25030
Comignago,28060
Comiso,97013
Comitini,92020
Comiziano,80030
Commessaggio,46010
Commezzadura,38020
Como,22100
Compiano,43053
Comun Nuovo,24040
Comunanza,63087
Cona,30010
Conca Casale,86070
Conca dei Marini,84010
Conca della Campania,81044
Concamarise,37050
Concerviano,2020
Concesio,25062
Conco,36062
Concordia Sagittaria,30023
Concordia sulla Secchia,41033
Concorezzo,20863
Condino,38083
Condofuri,89030
Condove,10055
Condr�,98040
Conegliano,31015
Confienza,27030
Configni,2040
Conflenti,88040
Coniolo,15030
Conselice,48017
Conselve,35026
Contessa Entellina,90030
Contigliano,2043
Contrada,83020
Controguerra,64010
Controne,84020
Contursi Terme,84024
Conversano,70014
Conza della Campania,83040
Conzano,15030
Copertino,73043
Copiano,27010
Copparo,44034
Corana,27050
Corato,70033
Corbara,84010
Corbetta,20011
Corbola,45015
Corchiano,1030
Corciano,6073
Cordenons,33084
Cordignano,31016
Cordovado,33075
Coredo,38010
Coreglia Antelminelli,55025
Coreglia Ligure,16040
Coreno Ausonio,3040
Corfinio,67030
Cori,4010
Coriano,47853
Corigliano Calabro,87064
Corigliano d'Otranto,73022
Corinaldo,60013
Corio,10070
Corleone,90034
Corleto Monforte,84020
Corleto Perticara,85012
Cormano,20032
Cormons,34071
Corna Imagna,24030
Cornalba,24017
Cornale,27050
Cornaredo,20010
Cornate d'Adda,20872
Cornedo all'Isarco,39053
Cornedo Vicentino,36073
Cornegliano Laudense,26854
Corneliano d'Alba,12040
Corniglio,43021
Corno di Rosazzo,33040
Corno Giovine,26846
Cornovecchio,26842
Cornuda,31041
Correggio,42015
Correzzana,20856
Correzzola,35020
Corrido,22010
Corridonia,62014
Corropoli,64013
Corsano,73033
Corsico,20094
Corsione,14020
Cortaccia sulla Strada del Vino,39040
Cortale,88020
Cortandone,14013
Cortanze,14020
Cortazzone,14010
Corte Brugnatella,29020
Corte de' Cortesi con Cignone,26020
Corte de' Frati,26010
Corte Franca,25040
Corte Palasio,26834
Cortemaggiore,29016
Cortemilia,12074
Corteno Golgi,25040
Cortenova,23813
Cortenuova,24050
Corteolona,27014
Cortiglione,14040
Cortina d'Ampezzo,32043
Cortina sulla Strada del Vino,39040
Cortino,64040
Cortona,52044
Corvara,65020
Corvara in Badia,39033
Corvino San Quirico,27050
Corzano,25030
Coseano,33030
Cosenza,87100
Cosio d'Arroscia,18023
Cosio Valtellino,23013
Cosoleto,89050
Cossano Belbo,12054
Cossano Canavese,10010
Cossato,13836
Cosseria,17017
Cossignano,63067
Cossogno,28801
Cossoine,7010
Cossombrato,14020
Costa de' Nobili,27010
Costa di Mezzate,24060
Costa di Rovigo,45023
Costa Masnaga,23845
Costa Serina,24010
Costa Valle Imagna,24030
Costa Vescovato,15050
Costa Volpino,24062
Costabissara,36030
Costacciaro,6021
Costanzana,13033
Costarainera,18017
Costermano,37010
Costigliole d'Asti,14055
Costigliole Saluzzo,12024
Cotignola,48010
Cotronei,88836
Cottanello,2040
Courmayeur,11013
Covo,24050
Cozzo,27030
Craco,75010
Crandola Valsassina,23832
Cravagliana,13020
Cravanzana,12050
Craveggia,28852
Creazzo,36051
Crecchio,66014
Credaro,24060
Credera Rubbiano,26010
Crema,26013
Cremella,23894
Cremenaga,21030
Cremeno,23814
Cremia,22010
Cremolino,15010
Cremona,26100
Cremosano,26010
Crescentino,13044
Crespadoro,36070
Crespano del Grappa,31017
Crespellano,40056
Crespiatica,26835
Crespina,56040
Crespino,45030
Cressa,28012
Crevacuore,13864
Crevalcore,40014
Crevoladossola,28865
Crispano,80020
Crispiano,74012
Crissolo,12030
Crocefieschi,16010
Crocetta del Montello,31035
Crodo,28862
Crognaleto,64043
Cropalati,87060
Cropani,88051
Crosa,13853
Crosia,87060
Crosio della Valle,21020
Crotone,88900
Crotta d'Adda,26020
Crova,13040
Croviana,38027
Crucoli,88812
Cuasso al Monte,21050
Cuccaro Monferrato,15040
Cuccaro Vetere,84050
Cucciago,22060
Cuceglio,10090
Cuggiono,20012
Cugliate-Fabiasco,21030
Cuglieri,9073
Cugnoli,65020
Cumiana,10040
Cumignano sul Naviglio,26020
Cunardo,21035
Cuneo,12100
Cunevo,38010
Cunico,14026
Cuorgn�,10082
Cupello,66051
Cupra Marittima,63064
Cupramontana,60034
Cura Carpignano,27010
Curcuris,9090
Cureggio,28060
Curiglia con Monteviasco,21010
Curinga,88022
Curino,13865
Curno,24035
Curon Venosta,39027
Cursi,73020
Cursolo-Orasso,28827
Curtarolo,35010
Curtatone,46010
Curti,81040
Cusago,20090
Cusano Milanino,20095
Cusano Mutri,82033
Cusino,22010
Cusio,24010
Custonaci,91015
Cutigliano,51024
Cutro,88842
Cutrofiano,73020
Cuveglio,21030
Cuvio,21030
Daiano,38030
Dairago,20020
Dalmine,24044
Dambel,38010
Danta di Cadore,32040
Daone,38080
Dar�,38080
Darfo Boario Terme,25047
Das�,89832
Davagna,16022
Daverio,21020
Davoli,88060
Dazio,23010
Decimomannu,9033
Decimoputzu,9010
Decollatura,88041
Dego,17058
Deiva Marina,19013
Delebio,23014
Delia,93010
Delianuova,89012
Deliceto,71026
Dello,25020
Demonte,12014
Denice,15010
Denno,38010
Dernice,15056
Derovere,26040
Deruta,6053
Dervio,23824
Desana,13034
Desenzano del Garda,25015
Desio,20832
Desulo,8032
Diamante,87023
Diano Arentino,18013
Diano Castello,18013
Diano d'Alba,12055
Diano Marina,18013
Diano San Pietro,18013
Dicomano,50062
Dignano,33030
Dimaro,38025
Dinami,89833
Dipignano,87045
Diso,73030
Divignano,28010
Dizzasco,22020
Dobbiaco,39034
Doberd� del Lago,34070
Dogliani,12063
Dogliola,66050
Dogna,33010
Dolc�,37020
Dolceacqua,18035
Dolcedo,18020
Dolegna del Collio,34070
Dolianova,9041
Dolo,30031
Dolzago,23843
Domanico,87030
Domaso,22013
Domegge di Cadore,32040
Domicella,83020
Domodossola,28845
Domus De Maria,9010
Domusnovas,9015
Don,38011
Donato,13893
Dongo,22014
Donnas,11020
Donori,9040
Dorgali,8022
Dorio,23824
Dormelletto,28040
Dorno,27020
Dorsino,38070
Dorzano,13881
Dosolo,46030
Dossena,24010
Dosso del Liro,22010
Doues,11010
Dovadola,47013
Dovera,26010
Dozza,40060
Dragoni,81010
Drapia,89862
Drena,38074
Drenchia,33040
Dresano,20070
Drezzo,22020
Drizzona,26034
Dro,38074
Dronero,12025
Druento,10040
Druogno,28853
Dualchi,8010
Dubino,23015
Due Carrare,35020
Dueville,36031
Dugenta,82030
Duino-Aurisina,34011
Dumenza,21010
Duno,21030
Durazzano,82015
Duronia,86020
Dusino San Michele,14010
Eboli,84025
Edolo,25048
Egna,39044
Elice,65010
Elini,8040
Ello,23848
Elmas,9030
Elva,12020
Emar�se,11020
Empoli,50053
Endine Gaiano,24060
Enego,36052
Enemonzo,33020
Enna,94100
Entracque,12010
Entratico,24060
Envie,12030
Episcopia,85033
Eraclea,30020
Erba,22036
Erb�,37060
Erbezzo,37020
Erbusco,25030
Erchie,72020
Ercolano,80056
Erice,91016
Erli,17030
Erto e Casso,33080
Erula,7030
Erve,23805
Esanatoglia,62024
Escalaplano,8043
Escolca,8030
Esine,25040
Esino Lario,23825
Esperia,3045
Esporlatu,7010
Este,35042
Esterzili,8030
Etroubles,11014
Eupilio,22030
Exilles,10050
Fabbrica Curone,15054
Fabbriche di Vallico,55020
Fabbrico,42042
Fabriano,60044
Fabrica di Roma,1034
Fabrizia,89823
Fabro,5015
Faedis,33040
Faedo,38010
Faedo Valtellino,23020
Faenza,48018
Faeto,71020
Fagagna,33034
Faggeto Lario,22020
Faggiano,74020
Fagnano Alto,67020
Fagnano Castello,87013
Fagnano Olona,21054
Fai della Paganella,38010
Faicchio,82030
Falcade,32020
Falciano del Massico,81030
Falconara Albanese,87030
Falconara Marittima,60015
Falcone,98060
Faleria,1030
Falerna,88042
Falerone,63837
Fallo,66040
Falmenta,28827
Faloppio,22020
Falvaterra,3020
Falzes,39030
Fanano,41021
Fanna,33092
Fano,61032
Fano Adriano,64044
Fara Filiorum Petri,66010
Fara Gera d'Adda,24045
Fara in Sabina,2032
Fara Novarese,28073
Fara Olivana con Sola,24058
Fara San Martino,66015
Fara Vicentino,36030
Fardella,85034
Farigliano,12060
Farindola,65010
Farini,29023
Farnese,1010
Farra d'Alpago,32016
Farra di Soligo,31010
Farra d'Isonzo,34072
Fasano,72015
Fascia,16020
Fauglia,56043
Faule,12030
Favale di Malvaro,16040
Favara,92026
Faver,38030
Favignana,91023
Favria,10083
Feisoglio,12050
Feletto,10080
Felino,43035
Felitto,84055
Felizzano,15023
Felonica,46022
Feltre,32032
Fenegr�,22070
Fenestrelle,10060
F�nis,11020
Ferentillo,5034
Ferentino,3013
Ferla,96010
Fermignano,61033
Fermo,63900
Ferno,21010
Feroleto Antico,88040
Feroleto della Chiesa,89050
Ferrandina,75013
Ferrara,4412x
Ferrara di Monte Baldo,37020
Ferrazzano,86010
Ferrera di Varese,21030
Ferrera Erbognone,27032
Ferrere,14012
Ferriere,29024
Ferruzzano,89030
Fiamignano,2023
Fiano,10070
Fiano Romano,65
Fiastra,62035
Fiav�,38075
Ficarazzi,90010
Ficarolo,45036
Ficarra,98062
Ficulle,5016
Fidenza,43036
Fi� allo Sciliar,39050
Fiera di Primiero,38054
Fierozzo,38050
Fiesco,26010
Fiesole,50014
Fiesse,25020
Fiesso d'Artico,30032
Fiesso Umbertiano,45024
